date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,14,-14,1690,1562,+2,−2,41,68
2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,-12,12,1788,1677,−2,+2,23,43
2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,15,-15,1881,1721,+3,−1,12,34
2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,5,-5,1619,1364,+4,0,52,118
2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,-2,1491,989,0,0,92,191
2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,-12,12,1873,2147,−3,0,15,1
2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False,1,-1,2063,1355,0,+1,2,120
2013-03-26,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False,5,-5,1605,1518,0,−3,59,80
2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,-12,12,1738,1612,−2,+3,32,56
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,31,-31,1546,1797,+11,−4,71,21
2013-03-26,Korea Republic,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,4,-4,1755,1469,0,+1,29,93
2013-03-26,Kuwait,Iran,1.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0,0,1570,1665,+1,−1,67,46
2013-03-26,Luxembourg,Finland,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,-4,4,1160,1649,−1,−1,167,49
2013-03-26,Malaysia,Palestine,0.0,2.0,Friendly,Kuantan,Malaysia,False,-15,15,1183,1320,−5,+6,161,129
2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,-2,2,1237,1922,−1,0,145,7
2013-03-26,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,-12,12,1879,1767,−2,+3,13,25
2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,9,-9,1695,1953,+2,0,39,6
2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,10,-10,2004,1756,0,−3,5,28
2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,9,-9,1353,1230,+4,−3,121,147
2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,-22,22,1418,1656,−7,+1,106,48
2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,21,-21,1712,1666,+2,−6,35,45
2013-03-26,Peru,Trinidad and Tobago,3.0,0.0,Friendly,Lima,Peru,False,3,-3,1740,1420,+1,+1,31,105
2013-03-26,Philippines,Turkmenistan,1.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,25,-25,1220,1352,+9,−5,149,122
2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,1,-1,1659,883,0,0,47,202
2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False,18,-18,1702,1613,+4,−5,38,55
2013-03-26,Slovakia,Sweden,0.0,0.0,Friendly,Žilina,Slovakia,False,5,-5,1591,1878,0,−1,62,14
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,-9,9,1170,1586,0,+2,162,63
2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,-6,6,1681,1694,−3,−2,42,40
2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odessa,Ukraine,False,2,-2,1766,1381,0,−1,26,114
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,4,-4,1620,1350,+3,−1,51,123
2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,26,-26,1729,1886,+3,−3,33,11
2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,-10,10,1607,1912,−5,+1,58,8
2013-04-06,Bolivia,Brazil,0.0,4.0,Friendly,Santa Cruz,Bolivia,False,-5,5,1631,2048,0,0,50,3
2013-04-17,Mexico,Peru,0.0,0.0,Friendly,San Francisco,United States,True,-4,4,1875,1744,−1,0,14,31
2013-04-17,Qatar,Palestine,2.0,0.0,Friendly,Doha,Qatar,False,6,-6,1475,1314,0,−3,93,132
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,0.0,2.0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,-37,37,1158,1057,−9,+2,167,183
2013-04-24,Brazil,Chile,2.0,2.0,Friendly,Belo Horizonte,Brazil,False,-7,7,2041,1823,0,+1,3,16
2013-04-28,Zambia,Zimbabwe,2.0,0.0,Friendly,Lusaka,Zambia,False,5,-5,1546,1359,+2,−1,71,119
2013-05-13,Libya,Mauritania,2.0,0.0,Friendly,Tripoli,Libya,False,2,-2,1547,1147,+2,0,71,169
2013-05-22,Oman,Iran,3.0,1.0,Friendly,Muscat,Oman,False,17,-17,1547,1648,+6,−3,71,49
2013-05-22,Venezuela,El Salvador,2.0,1.0,Friendly,Mérida,Venezuela,False,3,-3,1732,1534,0,−1,33,76
2013-05-24,Qatar,Latvia,3.0,1.0,Friendly,Doha,Qatar,False,12,-12,1487,1483,+1,−3,92,93
2013-05-25,Algeria,Mauritania,1.0,0.0,Friendly,Blida,Algeria,False,1,-1,1524,1146,0,−1,79,170
2013-05-25,Ethiopia,Sudan,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,13,-13,1331,1356,+3,−2,127,119
2013-05-25,Malawi,Zimbabwe,1.0,1.0,Friendly,Blantyre,Malawi,False,-3,3,1376,1362,0,+2,116,117
2013-05-27,Iraq,Liberia,0.0,1.0,Friendly,Baghdad,Iraq,False,-18,18,1587,1361,−3,+7,62,119
2013-05-27,Jordan,Libya,1.0,0.0,Friendly,Amman,Jordan,False,7,-7,1553,1540,+2,−4,71,75
2013-05-28,Canada,Costa Rica,0.0,1.0,Friendly,Edmonton,Canada,False,-9,9,1563,1699,−1,+2,67,39
2013-05-28,Turkey,Latvia,3.0,3.0,Friendly,Duisburg,Germany,True,-5,5,1676,1488,−1,+1,43,92
2013-05-29,Ecuador,Germany,2.0,4.0,Friendly,Boca Raton,United States,True,-8,8,1873,2071,−2,0,14,2
2013-05-29,England,Republic of Ireland,1.0,1.0,Friendly,London,England,False,-7,7,1946,1745,0,+1,6,31
2013-05-29,Oman,Lebanon,1.0,1.0,Friendly,Doha,Qatar,True,-5,5,1542,1355,0,+3,72,121
2013-05-29,Qatar,Azerbaijan,1.0,1.0,Friendly,Doha,Qatar,False,-5,5,1482,1409,0,+1,93,107
2013-05-29,United States,Belgium,2.0,4.0,Friendly,Cleveland,United States,False,-17,17,1750,1829,−4,+3,29,16
2013-05-30,Japan,Bulgaria,0.0,2.0,Kirin Challenge Cup,Toyota,Japan,False,-23,23,1774,1700,−3,+3,24,39
2013-05-31,Italy,San Marino,4.0,0.0,Friendly,Bologna,Italy,False,0,0,1922,883,0,0,7,202
2013-05-31,Mexico,Nigeria,2.0,2.0,Friendly,Houston,United States,True,-5,5,1870,1710,−2,+1,15,36
2013-05-31,Turkey,Slovenia,0.0,2.0,Friendly,Bielefeld,Germany,True,-20,20,1656,1574,−3,+4,46,66
2013-06-01,Libya,Uganda,3.0,0.0,Friendly,Tripoli,Libya,False,11,-11,1551,1504,+3,−3,72,87
2013-06-01,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,False,-12,12,1700,1756,−3,+5,38,27
2013-06-02,Algeria,Burkina Faso,2.0,0.0,Friendly,Blida,Algeria,False,11,-11,1535,1520,+3,−2,76,79
2013-06-02,Brazil,England,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False,-5,5,2036,1951,0,0,3,6
2013-06-02,Honduras,Israel,0.0,2.0,Friendly,New York,United States,True,-15,15,1651,1671,−3,+3,47,43
2013-06-02,Republic of Ireland,Georgia,4.0,0.0,Friendly,Dublin,Republic of Ireland,False,5,-5,1750,1513,+1,−3,31,83
2013-06-02,Lesotho,South Africa,0.0,2.0,Friendly,Maseru,Lesotho,False,-5,5,1153,1563,0,+2,167,68
2013-06-02,Sudan,Tanzania,0.0,0.0,Friendly,Addis Ababa,Ethiopia,True,1,-1,1357,1402,0,0,120,109
2013-06-02,Ukraine,Cameroon,0.0,0.0,Friendly,Kyiv,Ukraine,False,-7,7,1759,1585,−2,+1,27,64
2013-06-02,United States,Germany,4.0,3.0,Friendly,"Washington, D.C.",United States,False,16,-16,1766,2055,+5,0,25,2
2013-06-03,Estonia,Belarus,0.0,2.0,Friendly,Tallinn,Estonia,False,-15,15,1476,1617,−2,+5,93,54
2013-06-03,Sweden,North Macedonia,1.0,0.0,Friendly,Malmö,Sweden,False,1,-1,1879,1529,0,0,12,78
2013-06-04,Myanmar,Singapore,0.0,2.0,Friendly,Yangon,Myanmar,False,-9,9,1005,1278,−1,+1,189,140
2013-06-04,Egypt,Botswana,1.0,1.0,Friendly,Cairo,Egypt,False,-9,9,1610,1290,−5,+1,57,138
2013-06-04,Hong Kong,Philippines,0.0,1.0,Friendly,Kowloon,Hong Kong,False,-12,12,1194,1232,−5,+2,158,147
2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,-9,9,1553,1879,−1,+3,71,12
2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,-7,7,1767,1755,0,+2,24,30
2013-06-04,Kazakhstan,Bulgaria,1.0,2.0,Friendly,Almaty,Kazakhstan,False,-4,4,1351,1704,−3,+1,124,37
2013-06-04,Lebanon,Korea Republic,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,14,-14,1369,1741,+4,−2,117,32
2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,17,-17,1559,1570,+3,−4,70,66
2013-06-04,Poland,Liechtenstein,2.0,0.0,Friendly,Kraków,Poland,False,1,-1,1660,1189,−1,0,46,159
2013-06-04,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,-16,16,1466,1664,−3,+4,95,45
2013-06-04,Romania,Trinidad and Tobago,4.0,0.0,Friendly,Bucharest,Romania,False,3,-3,1759,1417,+1,−1,27,106
2013-06-04,Tajikistan,Afghanistan,3.0,2.0,Friendly,Qurghonteppa,Tajikistan,False,2,-2,1235,949,0,0,146,195
2013-06-05,Denmark,Georgia,2.0,1.0,Friendly,Aalborg,Denmark,False,2,-2,1790,1511,0,−1,22,84
2013-06-05,Kenya,Nigeria,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,-9,9,1391,1719,−1,0,111,35
2013-06-05,Uruguay,France,1.0,0.0,Friendly,Montevideo,Uruguay,False,9,-9,1823,1864,+2,−1,17,15
2013-06-06,China,Uzbekistan,1.0,2.0,Friendly,Guangzhou,China,False,-13,13,1597,1633,−2,+1,59,50
2013-06-06,Hungary,Kuwait,1.0,0.0,Friendly,Győr,Hungary,False,4,-4,1698,1566,+1,−1,41,67
2013-06-07,Albania,Norway,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,4,-4,1545,1706,+3,0,72,36
2013-06-07,Argentina,Colombia,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,-12,12,2004,1898,−1,+2,5,9
2013-06-07,Armenia,Malta,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,-36,36,1463,1273,−6,+3,94,142
2013-06-07,Austria,Sweden,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,29,-29,1641,1850,+6,−3,50,15
2013-06-07,Azerbaijan,Luxembourg,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,-15,15,1394,1175,−3,+4,110,162
2013-06-07,Belgium,Serbia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,9,-9,1838,1693,−1,−3,17,41
2013-06-07,Bolivia,Venezuela,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,0,1631,1732,−2,0,53,33
2013-06-07,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,12,-12,1711,1639,+5,−3,35,51
2013-06-07,Croatia,Scotland,0.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,-36,36,1876,1649,−3,+6,11,49
2013-06-07,Czech Republic,Italy,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,3,-3,1768,1919,−1,0,27,7
2013-06-07,Estonia,Trinidad and Tobago,1.0,0.0,Friendly,Tallinn,Estonia,False,6,-6,1482,1411,+3,0,89,106
2013-06-07,Finland,Belarus,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,13,-13,1662,1604,+4,−6,45,59
2013-06-07,Iceland,Slovenia,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,-33,33,1480,1607,−7,+8,90,57
2013-06-07,Indonesia,Netherlands,0.0,3.0,Friendly,Jakarta,Indonesia,False,-1,1,1218,2005,0,+1,151,4
2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,-2,1752,1203,0,−2,31,155
2013-06-07,Jamaica,United States,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,-14,14,1539,1780,−4,0,75,25
2013-06-07,Laos,Singapore,2.0,5.0,Friendly,Vientiane,Laos,False,-5,5,866,1283,0,0,205,140
2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,-19,19,1469,1807,0,+3,91,20
2013-06-07,Libya,DR Congo,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,-10,10,1541,1462,−1,+2,74,96
2013-06-07,Liechtenstein,Slovakia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,14,-14,1203,1577,+4,−4,155,65
2013-06-07,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,-9,9,1460,1803,−4,−1,97,22
2013-06-07,Moldova,Poland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,9,-9,1390,1651,+2,−2,112,48
2013-06-07,Montenegro,Ukraine,0.0,4.0,FIFA World Cup qualification,Podgorica,Montenegro,False,-41,41,1654,1800,−5,+4,47,23
2013-06-07,Panama,Mexico,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,4,-4,1704,1875,+2,0,37,12
2013-06-07,Paraguay,Chile,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,-20,20,1701,1843,−5,+1,39,16
2013-06-07,Peru,Ecuador,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,21,-21,1777,1852,+3,0,26,14
2013-06-07,Portugal,Russia,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,15,-15,1902,1879,+2,−1,8,10
2013-06-07,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,-14,14,1343,1685,−5,+1,126,42
2013-06-08,Angola,Senegal,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,-3,3,1460,1520,−2,+2,96,79
2013-06-08,Central African Republic,South Africa,0.0,3.0,FIFA World Cup qualification,Yaoundé,Cameroon,True,-13,13,1285,1576,0,+3,138,65
2013-06-08,Gabon,Congo,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,-11,11,1505,1416,−4,+1,86,106
2013-06-08,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Bakau,Gambia,False,-7,7,1312,1814,−1,0,131,20
2013-06-08,Haiti,Spain,1.0,2.0,Friendly,Miami Gardens,United States,True,0,0,1425,2147,0,0,103,1
2013-06-08,Morocco,Tanzania,2.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,False,9,-9,1518,1393,+3,−2,81,110
2013-06-08,Sierra Leone,Tunisia,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,7,-7,1357,1576,+4,−1,120,65
2013-06-08,Switzerland,Cyprus,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,2,-2,1821,1428,0,0,19,102
2013-06-08,Uganda,Liberia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,8,-8,1512,1353,+3,−2,83,122
2013-06-08,Zambia,Lesotho,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,4,-4,1546,1149,+1,−1,72,168
2013-06-09,Benin,Algeria,1.0,3.0,FIFA World Cup qualification,Porto-Novo,Benin,False,-25,25,1357,1560,−6,+7,119,69
2013-06-09,Brazil,France,3.0,0.0,Friendly,Porto Alegre,Brazil,False,6,-6,2042,1858,0,0,3,13
2013-06-09,Guinea,Mozambique,6.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,14,-14,1511,1317,+3,−1,84,129
2013-06-09,Mali,Rwanda,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,-16,16,1603,1365,−5,+9,59,117
2013-06-09,Niger,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,-14,14,1292,1534,−3,+2,137,77
2013-06-09,Zimbabwe,Egypt,2.0,4.0,FIFA World Cup qualification,Harare,Zimbabwe,False,-18,18,1344,1628,−8,+2,126,54
2013-06-10,Croatia,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True,-9,9,1867,1911,−1,0,12,8
2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,11,-11,1766,1542,+3,−3,27,74
2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False,-2,2,1602,1664,−1,0,59,45
2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,9,-9,1852,1622,+1,−1,15,54
2013-06-11,China,Netherlands,0.0,2.0,Friendly,Beijing,China,False,-4,4,1593,2009,−1,0,61,4
2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,13,-13,1911,1764,+2,−2,7,28
2013-06-11,Denmark,Armenia,0.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,-69,69,1721,1532,−9,+17,33,78
2013-06-11,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,3,-3,1855,2001,0,0,14,5
2013-06-11,Estonia,Kyrgyzstan,1.0,1.0,Friendly,Tallinn,Estonia,False,-8,8,1474,1158,−3,0,92,167
2013-06-11,Guatemala,Belize,0.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,-8,8,1487,1174,−1,+2,89,163
2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,14,-14,1653,1525,+3,−3,48,79
2013-06-11,Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,7,-7,1671,1362,+1,−2,43,117
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,-10,10,1560,1777,−2,+3,68,25
2013-06-11,Italy,Haiti,2.0,2.0,Friendly,Rio de Janeiro,Brazil,True,-9,9,1910,1434,−2,+2,9,101
2013-06-11,Korea Republic,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,9,-9,1750,1624,+2,−1,30,53
2013-06-11,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,-13,13,1862,1724,−1,+3,12,32
2013-06-11,Norway,North Macedonia,2.0,0.0,Friendly,Oslo,Norway,False,5,-5,1711,1524,+1,−1,35,80
2013-06-11,Qatar,Korea DPR,0.0,0.0,Friendly,Doha,Qatar,False,1,-1,1467,1594,−1,+1,95,60
2013-06-11,Spain,Republic of Ireland,2.0,0.0,Friendly,New York,United States,True,3,-3,2150,1749,0,0,1,31
2013-06-11,Sweden,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,-1,1851,1202,−1,−1,16,156
2013-06-11,United States,Panama,2.0,0.0,FIFA World Cup qualification,Seattle,United States,False,16,-16,1796,1688,+1,−4,24,41
2013-06-11,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,-21,21,1711,1844,−2,+1,35,17
2013-06-12,Ghana,Ivory Coast,2.0,1.0,Friendly,Kumasi,Ghana,False,11,-11,1696,1803,+2,−1,40,21
2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,-4,4,1362,1395,−1,+2,116,109
2013-06-14,Ghana,Ivory Coast,1.0,1.0,Friendly,Obuasi,Ghana,False,0,0,1696,1803,0,0,40,21
2013-06-14,Guatemala,Argentina,0.0,4.0,Friendly,Guatemala City,Guatemala,False,-3,3,1484,2004,0,0,89,5
2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,17,-17,1558,1460,+4,−5,71,96
2013-06-14,Moldova,Kyrgyzstan,2.0,1.0,Friendly,Tiraspol,Moldova,False,3,-3,1393,1155,+1,0,111,167
2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False,15,-15,1282,1270,+4,−4,138,142
2013-06-15,Brazil,Japan,3.0,0.0,Confederations Cup,Brasília,Brazil,False,10,-10,2052,1767,0,−1,3,26
2013-06-15,Cape Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,10,-10,1458,1347,+2,−8,98,127
2013-06-15,China,Thailand,1.0,5.0,Friendly,Hefei,China,False,-34,34,1559,1356,−8,+7,69,121
2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,-19,19,1397,1553,−1,+4,107,72
2013-06-15,Gabon,Niger,4.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,10,-10,1515,1282,+3,−1,85,138
2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakesh,Morocco,False,9,-9,1527,1303,+3,−3,79,135
2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,12,-12,1524,1448,+3,−4,81,100
2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,-14,14,1532,1357,−4,+8,77,119
2013-06-16,DR Congo,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,-1,1,1461,1552,0,+1,95,72
2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,9,-9,1309,1567,+4,−1,132,64
2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,27,-27,1381,1549,+8,−10,114,73
2013-06-16,Guinea,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,7,-7,1518,1337,+2,+1,84,127
2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,-4,4,1145,1700,−2,+1,170,39
2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,-24,24,1329,1544,−5,+8,128,75
2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,-15,15,1588,1372,−2,+3,60,116
2013-06-16,Mexico,Italy,1.0,2.0,Confederations Cup,Rio de Janeiro,Brazil,True,-22,22,1840,1932,−4,+2,16,7
2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,-9,9,1308,1637,−4,0,133,52
2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,-15,15,1350,1575,−10,+4,125,63
2013-06-16,Spain,Uruguay,2.0,1.0,Confederations Cup,Recife,Brazil,True,7,-7,2157,1837,0,−1,1,18
2013-06-16,Tanzania,Ivory Coast,2.0,4.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,-9,9,1384,1812,−1,+1,112,20
2013-06-17,Tahiti,Nigeria,1.0,6.0,Confederations Cup,Belo Horizonte,Brazil,True,-6,6,1224,1710,−1,0,149,36
2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,6,-6,1772,1554,+2,−3,25,70
2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,19,-19,1743,1669,+1,−2,31,44
2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,15,-15,1557,1544,+7,−7,69,75
2013-06-18,Korea Republic,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False,-29,29,1721,1700,−2,+4,32,39
2013-06-18,United States,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,United States,False,8,-8,1804,1645,+2,−2,22,50
2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,14,-14,1638,1453,+1,−5,52,99
2013-06-19,Brazil,Mexico,2.0,0.0,Confederations Cup,Fortaleza,Brazil,False,11,-11,2063,1829,+1,−2,2,18
2013-06-19,Italy,Japan,4.0,3.0,Confederations Cup,Recife,Brazil,True,14,-14,1946,1753,0,−2,7,29
2013-06-20,Nigeria,Uruguay,1.0,2.0,Confederations Cup,Salvador,Brazil,True,-16,16,1694,1853,−5,+3,41,14
2013-06-20,Spain,Tahiti,10.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,True,1,-1,2158,1223,0,0,1,149
2013-06-22,Brazil,Italy,4.0,2.0,Confederations Cup,Salvador,Brazil,False,17,-17,2080,1929,0,0,2,7
2013-06-22,Japan,Mexico,1.0,2.0,Confederations Cup,Belo Horizonte,Brazil,True,-20,20,1733,1849,−2,+1,31,17
2013-06-22,Monaco,Vatican City,2.0,0.0,Friendly,Cap-d'Ail,France,True,7,-7,902,693,0,−2,200,218
2013-06-23,Nigeria,Spain,0.0,3.0,Confederations Cup,Fortaleza,Brazil,True,-6,6,1688,2164,−1,0,42,1
2013-06-23,Uruguay,Tahiti,8.0,0.0,Confederations Cup,Recife,Brazil,True,3,-3,1856,1220,+1,0,13,149
2013-06-26,Brazil,Uruguay,2.0,1.0,Confederations Cup,Belo Horizonte,Brazil,False,7,-7,2087,1849,0,−3,2,16
2013-06-27,Spain,Italy,0.0,0.0,Confederations Cup,Fortaleza,Brazil,True,-15,15,2149,1944,0,0,1,7
2013-06-30,Brazil,Spain,3.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,False,39,-39,2126,2110,+1,−1,1,2
2013-06-30,Uruguay,Italy,2.0,2.0,Confederations Cup,Salvador,Brazil,True,7,-7,1856,1937,+3,0,13,7
2013-07-07,Botswana,Eswatini,0.0,0.0,COSAFA Cup,Kitwe,Zambia,True,-9,9,1273,1117,−2,0,140,178
2013-07-07,Canada,Martinique,0.0,1.0,Gold Cup,Pasadena,United States,True,-36,36,1527,1432,−13,+6,79,102
2013-07-07,Mexico,Panama,1.0,2.0,Gold Cup,Pasadena,United States,True,-37,37,1812,1706,−2,+8,19,36
