date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2011-11-11,Venezuela,Colombia,1,1,WQ,,9,-9,1730,1787,+1,−1,35,23,True
2011-11-11,Mozambique,Comoros,1,0,WQ,,4,-4,1347,876,0,0,122,203,True
2011-11-11,Scotland,Cyprus,2,1,F,,7,-7,1703,1464,+2,−1,38,96,True
2011-11-11,Montenegro,Czech Republic,0,2,EQ,,-15,15,1653,1775,−3,+5,48,25,True
2011-11-11,Sweden,Denmark,0,2,F,,-14,14,1866,1828,0,+1,11,16,True
2011-11-11,,Djibouti,4,0,WQ,,7,-7,1291,793,+1,0,136,207,True
2011-11-11,Cayman Islands,Dominican Republic,0,4,WQ,,-13,13,927,1130,0,+2,192,171,True
2011-11-11,Madagascar,Equatorial Guinea,0,2,WQ,,-20,20,1179,1240,−7,+5,162,144,True
2011-11-11,Rwanda,Eritrea,1,1,WQ,,-5,5,1348,1168,−2,+1,120,164,True
2011-11-11,Republic of Ireland,Estonia,4,0,EQ,,20,-20,1819,1507,+3,−7,17,83,True
2011-11-11,United States,France,0,1,F,,-4,4,1703,1845,0,+1,38,14,True
2011-11-11,Moldova,Georgia,0,2,F,,-8,8,1408,1493,−1,+2,103,90,True
2011-11-11,Russia,Greece,1,1,F,,3,-3,1817,1804,−1,−3,18,22,True
2011-11-11,Grenada,Guatemala,0,3,WQ,,-7,7,1189,1495,−1,+1,157,89,True
2011-11-11,Togo,Guinea-Bissau,1,1,WQ,,-3,3,1370,1230,−1,0,116,147,True
2011-11-11,Trinidad and Tobago,Guyana,1,2,WQ,,-21,21,1467,1386,−5,+5,95,112,True
2011-11-11,Liechtenstein,Hungary,0,5,F,,-2,2,1235,1684,0,0,145,42,True
2011-11-11,China,Iraq,0,1,WQ,QA,-22,22,1594,1596,−5,+9,60,59,True
2011-11-11,Singapore,Jordan,0,2,WQ,,-6,6,1294,1594,−3,+2,134,60,True
2011-11-11,Lebanon,Kuwait,1,0,WQ,,37,-37,1284,1542,+5,−9,137,75,True
2011-11-11,Burundi,Lesotho,0,1,WQ,,-19,19,1219,1180,−5,+6,149,161,True
2011-11-11,Serbia,Mexico,0,2,F,,-7,7,1735,1864,+1,+1,33,12,True
2011-11-11,Uganda,Morocco,1,0,LGC,,22,-22,1545,1565,+5,−5,73,69,True
2011-11-11,Switzerland,Netherlands,0,0,F,,8,-8,1766,2081,+3,0,28,2,True
2011-11-11,Dominica,Nicaragua,0,1,WQ,,-11,11,1022,1118,−2,+2,185,173,True
2011-11-11,Australia,Oman,0,1,WQ,,-32,32,1813,1543,−5,+9,19,74,True
2011-11-11,Costa Rica,Panama,0,2,F,,-10,10,1636,1665,−2,+2,51,46,True
2011-11-11,Ecuador,Paraguay,1,2,WQ,,-13,13,1754,1805,−4,+2,31,21,True
2011-11-11,Italy,Poland,2,0,F,,12,-12,1895,1699,+1,−3,8,40,True
2011-11-11,Saint Lucia,Puerto Rico,0,4,WQ,,-26,26,997,1055,−3,+5,188,179,True
2011-11-11,Indonesia,Qatar,0,4,WQ,,-10,10,1278,1517,−3,+3,139,81,True
2011-11-11,Congo,São Tomé and Príncipe,5,0,WQ,,19,-19,1369,1025,+3,−2,117,183,True
2011-11-11,Thailand,Saudi Arabia,0,3,WQ,,-14,14,1395,1565,−4,+4,108,69,True
2011-11-11,Guinea,Senegal,1,4,F,FR,-13,13,1506,1620,−3,+3,84,55,True
2011-11-11,Kenya,Seychelles,3,0,WQ,,23,-23,1317,1048,+4,−3,130,181,True
2011-11-11,Canada,Saint Kitts and Nevis,0,0,WQ,,-15,15,1589,1196,−3,+6,63,154,True
2011-11-11,El Salvador,Suriname,3,1,WQ,,12,-12,1580,1206,+4,−2,66,152,True
2011-11-11,DR Congo,Eswatini,3,1,WQ,,16,-16,1417,1108,+5,−3,101,175,True
2011-11-11,Japan,Tajikistan,4,0,WQ,,4,-4,1836,1245,+1,−3,15,143,True
2011-11-11,Croatia,Turkey,3,0,EQ,,35,-35,1904,1731,+5,−6,7,34,True
2011-11-11,Korea Republic,United Arab Emirates,2,0,WQ,,9,-9,1806,1393,+1,−4,20,109,True
2011-11-11,Germany,Ukraine,3,3,F,,-6,6,2069,1764,0,+2,3,29,True
2011-11-11,Chile,Uruguay,0,4,WQ,,-20,20,1863,1983,−4,0,13,5,True
2011-11-11,Curaçao,United States Virgin Islands,3,0,WQ,,13,-13,1096,709,+1,0,176,214,True
2011-11-11,Korea DPR,Uzbekistan,0,1,WQ,,-8,8,1471,1618,+1,0,93,56,True
2011-11-12,Tunisia,Algeria,0,1,F,,-11,11,1577,1480,−3,+2,67,92,True
2011-11-12,Spain,England,0,1,F,,-13,13,2125,1949,0,0,1,6,True
2011-11-12,Botswana,Nigeria,0,0,F,,8,-8,1407,1658,+2,−2,104,47,True
2011-11-12,Ivory Coast,South Africa,1,1,NMC,,-2,2,1761,1612,+1,0,29,57,True
2011-11-12,Norway,Wales,1,4,F,,-20,20,1755,1649,−5,+3,30,50,True
2011-11-13,Malaysia,India,1,1,F,,2,-2,1218,1189,0,0,150,156,True
2011-11-13,Cameroon,Morocco,1,1,LGC,,1,-1,1653,1564,+1,−1,48,70,True
2011-11-13,Uganda,Sudan,0,0,LGC,MA,-6,6,1539,1394,−3,+1,76,109,True
2011-11-14,Barbados,Bermuda,1,2,WQ,,-13,13,1152,1206,−1,+3,167,152,True
2011-11-14,Egypt,Brazil,0,2,F,QA,-4,4,1719,2064,0,0,36,4,True
2011-11-14,Dominican Republic,Cayman Islands,1,1,WQ,,-6,6,1124,933,−1,0,172,192,True
2011-11-14,Serbia,Honduras,0,2,F,,-15,15,1720,1651,−2,+2,35,50,True
2011-11-14,Saint Lucia,Puerto Rico,0,3,WQ,,-20,20,977,1075,−2,+1,190,178,True
2011-11-15,Libya,Belarus,1,1,F,AE,2,-2,1531,1589,+1,0,77,62,True
2011-11-15,Lesotho,Burundi,2,2,WQ,,8,-8,1188,1211,+2,−2,159,151,True
2011-11-15,Saint Kitts and Nevis,Canada,0,4,WQ,,-4,4,1192,1593,−2,+2,157,61,True
2011-11-15,Paraguay,Chile,0,2,WQ,,-17,17,1788,1880,0,+2,21,11,True
2011-11-15,Argentina,Colombia,2,1,WQ,,20,-20,1915,1767,+1,−3,7,26,True
2011-11-15,São Tomé and Príncipe,Congo,1,1,WQ,,17,-17,1042,1352,+2,−2,181,119,True
2011-11-15,Spain,Costa Rica,2,2,F,,-8,8,2117,1644,0,+2,1,51,True
2011-11-15,Turkey,Croatia,0,0,EQ,,13,-13,1744,1891,0,−2,33,9,True
2011-11-15,United States Virgin Islands,Curaçao,1,6,WQ,,-5,5,704,1101,0,0,214,176,True
2011-11-15,Finland,Denmark,1,2,F,,-3,3,1602,1831,−1,+1,59,15,True
2011-11-15,Eswatini,DR Congo,1,5,WQ,,-7,7,1101,1424,−1,0,176,101,True
2011-11-15,Peru,Ecuador,0,2,WQ,,-23,23,1753,1777,−7,+8,31,23,True
2011-11-15,Suriname,El Salvador,0,4,WQ,,-5,5,1201,1585,−3,+2,155,63,True
2011-11-15,Sweden,England,0,1,F,,-5,5,1861,1954,−2,0,13,6,True
2011-11-15,Belgium,France,0,0,F,,6,-6,1683,1839,+1,0,42,14,True
2011-11-15,Netherlands,Germany,0,3,F,,-13,13,2068,2082,−1,+1,3,2,True
2011-11-15,Gabon,Ghana,1,2,F,FR,-5,5,1554,1773,0,+2,72,24,True
2011-11-15,Guatemala,Grenada,4,1,WQ,,16,-16,1511,1173,+6,−6,83,162,True
2011-11-15,Antigua and Barbuda,Haiti,1,2,WQ,,-10,10,1309,1413,−2,+4,131,102,True
2011-11-15,Iran,Indonesia,4,1,WQ,,8,-8,1746,1270,0,−1,32,140,True
2011-11-15,Estonia,Republic of Ireland,1,1,EQ,,17,-17,1524,1802,+4,−2,79,19,True
2011-11-15,Uruguay,Italy,1,0,F,,10,-10,1993,1885,0,−2,5,10,True
2011-11-15,Iraq,Jordan,3,1,WQ,,38,-38,1634,1556,+6,−11,53,71,True
2011-11-15,Seychelles,Kenya,0,4,WQ,,-8,8,1040,1325,−1,+2,182,128,True
2011-11-15,United Arab Emirates,Kuwait,1,2,WQ,,-8,8,1385,1550,−1,+1,111,73,True
2011-11-15,Korea Republic,Lebanon,1,2,WQ,,-37,37,1769,1321,−5,+8,25,129,True
2011-11-15,Switzerland,Luxembourg,1,0,F,,1,-1,1767,1151,+1,0,26,167,True
2011-11-15,Albania,North Macedonia,0,0,F,,3,-3,1483,1502,0,−4,92,89,True
2011-11-15,Equatorial Guinea,Madagascar,1,2,WQ,,-18,18,1222,1197,−2,+6,146,156,True
2011-11-15,Czech Republic,Montenegro,1,0,EQ,,19,-19,1794,1634,+5,−5,20,53,True
2011-11-15,Comoros,Mozambique,1,4,WQ,,-3,3,873,1350,0,+1,203,121,True
2011-11-15,Djibouti,,0,4,WQ,,-2,2,791,1293,0,+1,207,135,True
2011-11-15,Botswana,Niger,1,1,F,,1,-1,1408,1329,0,+1,104,127,True
2011-11-15,Zambia,Nigeria,0,2,F,,-6,6,1521,1664,−1,+1,80,46,True
2011-11-15,Japan,Korea DPR,0,1,WQ,,-33,33,1803,1504,−3,+7,18,87,True
2011-11-15,Dominica,Panama,0,3,WQ,,-1,1,1021,1666,0,0,185,45,True
2011-11-15,Hungary,Poland,1,2,F,,-7,7,1677,1706,−1,+1,43,39,True
2011-11-15,Bosnia and Herzegovina,Portugal,2,6,EQ,,-12,12,1694,1901,−4,+2,41,8,True
2011-11-15,Bahrain,Qatar,0,0,WQ,,6,-6,1507,1511,+2,−2,85,83,True
2011-11-15,Eritrea,Rwanda,1,3,WQ,,-10,10,1158,1358,−1,+2,165,118,True
2011-11-15,Oman,Saudi Arabia,0,0,WQ,,7,-7,1550,1558,0,−1,73,70,True
2011-11-15,China,Singapore,4,0,WQ,,18,-18,1612,1276,+2,−4,58,138,True
2011-11-15,United States,Slovenia,3,2,F,,12,-12,1715,1652,+1,−2,37,48,True
2011-11-15,Belize,Saint Vincent and the Grenadines,2,0,WQ,,45,-45,1134,1140,+6,−12,171,170,True
2011-11-15,Chad,Tanzania,1,0,WQ,,33,-33,1216,1315,+10,−10,150,130,True
2011-11-15,Australia,Thailand,1,0,WQ,,6,-6,1819,1389,+3,−1,16,109,True
2011-11-15,Guinea-Bissau,Togo,0,1,WQ,,-8,8,1222,1378,+1,+2,146,114,True
2011-11-15,Guyana,Trinidad and Tobago,0,2,WQ,,-16,16,1370,1483,−5,+3,117,92,True
2011-11-15,Austria,Ukraine,1,2,F,,-3,3,1578,1767,0,+2,64,26,True
2011-11-15,Tajikistan,Uzbekistan,0,3,WQ,,-4,4,1241,1622,0,0,143,56,True
2011-11-15,Bolivia,Venezuela,0,1,WQ,,-6,6,1535,1736,−1,0,76,34,True
2011-11-15,South Africa,Zimbabwe,1,2,F,,-14,14,1598,1382,−3,+6,60,112,True
2011-11-16,Somalia,Ethiopia,0,5,WQ,,-5,5,909,1302,0,0,196,133,True
2011-11-16,Malaysia,India,2,3,F,,-8,8,1210,1197,−3,+2,152,156,True
2011-11-22,Tonga,American Samoa,1,2,WOQ,WS,-35,35,654,369,−4,0,222,238,True
2011-11-22,Seychelles,Maldives,0,3,F,,-9,9,1031,1124,−1,+2,183,173,True
2011-11-22,Cook Islands,Samoa,2,3,WOQ,,-17,17,710,698,−1,+3,213,217,True
2011-11-24,Seychelles,Maldives,1,2,F,,-5,5,1026,1129,0,+1,183,172,True
2011-11-24,Tonga,Samoa,1,1,WOQ,,8,-8,662,690,0,−1,222,218,True
2011-11-25,Somalia,Burundi,1,4,CEC,TZ,-10,10,899,1221,−1,+1,197,149,True
2011-11-25,Zanzibar,Uganda,1,2,CEC,TZ,-10,10,1342,1549,−3,0,122,75,True
2011-11-26,American Samoa,Samoa,0,1,WOQ,,-4,4,380,694,0,+1,238,217,True
2011-11-26,Rwanda,Tanzania,1,0,CEC,,23,-23,1381,1292,+5,−5,113,135,True
2011-11-26,Cook Islands,Tonga,1,2,WOQ,WS,-22,22,673,684,−4,+3,220,219,True
2011-11-27,Djibouti,Zimbabwe,0,2,CEC,TZ,-2,2,789,1384,0,0,207,112,True
2011-11-29,Zambia,India,5,0,F,,9,-9,1530,1188,+1,−2,79,158,True
2011-11-29,Zimbabwe,Rwanda,0,2,CEC,TZ,-30,30,1354,1411,−6,+9,118,104,True
2011-11-29,Djibouti,Tanzania,0,3,CEC,,-2,2,787,1294,0,+1,207,134,True
2011-11-30,Sudan,Malawi,0,0,CEC,TZ,3,-3,1392,1432,0,0,109,101,True
2011-12-01,Uganda,Burundi,0,1,CEC,TZ,-35,35,1516,1263,−8,+5,81,141,True
2011-12-02,Pakistan,Bangladesh,0,0,SFF,IN,6,-6,896,984,+5,−1,197,189,True
2011-12-02,Malawi,Ethiopia,1,1,CEC,TZ,-8,8,1424,1285,0,+1,101,136,True
2011-12-02,Nepal,Maldives,1,1,SFF,IN,8,-8,988,1121,+1,−2,188,174,True
2011-12-02,Djibouti,Rwanda,2,5,CEC,TZ,-2,2,785,1413,0,+1,207,103,True
2011-12-02,Aruba,Suriname,0,0,ABS,,12,-12,935,1189,+3,−2,192,157,True
2011-12-03,Afghanistan,India,1,1,SFF,,17,-17,855,1171,+1,−4,204,162,True
2011-12-03,Bhutan,Sri Lanka,0,3,SFF,IN,-9,9,558,904,−1,+1,229,197,True
2011-12-03,Zimbabwe,Tanzania,2,1,CEC,,22,-22,1376,1272,+2,−6,116,139,True
2011-12-04,Pakistan,Maldives,0,0,SFF,IN,11,-11,907,1110,+1,−1,197,175,True
2011-12-04,Curaçao,Suriname,0,2,ABS,,-10,10,1066,1199,−1,+2,179,155,True
2011-12-05,Bhutan,India,0,5,SFF,,-1,1,557,1172,0,0,229,162,True
2011-12-05,Zanzibar,Rwanda,1,2,CEC,TZ,-16,16,1324,1429,−4,+2,127,101,True
2011-12-06,Palestine,Bahrain,1,0,F,,18,-18,1192,1489,+3,−6,157,91,True
2011-12-06,Bangladesh,Maldives,1,3,SFF,IN,-18,18,946,1128,0,+3,191,172,True
2011-12-06,Malawi,Tanzania,0,1,CEC,,-23,23,1401,1295,−5,+6,108,133,True
2011-12-06,Zimbabwe,Uganda,0,1,CEC,TZ,-12,12,1364,1528,−2,+2,118,79,True
2011-12-07,Sri Lanka,India,0,3,SFF,,-6,6,864,1178,0,+1,204,161,True
2011-12-08,Uganda,Tanzania,3,1,CEC,,19,-19,1547,1276,+4,−4,75,137,True
2011-12-09,Nepal,Afghanistan,0,1,SFF,IN,-26,26,976,927,−2,+4,189,194,True
2011-12-09,Maldives,India,1,3,SFF,,-18,18,1110,1196,−3,+4,175,157,True
2011-12-10,Bahrain,Qatar,2,2,PAR,,7,-7,1496,1504,+1,−2,90,85,True
2011-12-10,Uganda,Rwanda,2,2,CEC,TZ,-5,5,1542,1454,0,0,75,100,True
2011-12-10,Sudan,Tanzania,1,0,CEC,,18,-18,1425,1258,+4,−3,102,140,True
2011-12-11,Costa Rica,Cuba,1,1,F,,-4,4,1640,1392,0,+1,51,110,True
2011-12-11,Afghanistan,India,0,4,SFF,,-8,8,919,1204,−2,+3,196,154,True
2011-12-11,Palestine,Jordan,1,4,PAR,QA,-8,8,1184,1564,−2,+3,160,68,True
2011-12-11,Saudi Arabia,Oman,0,0,PAR,QA,0,0,1558,1550,−1,0,71,73,True
2011-12-11,Libya,Sudan,0,1,PAR,QA,-26,26,1505,1451,−7,+1,84,101,True
2011-12-13,Iraq,Bahrain,0,3,PAR,QA,-48,48,1586,1544,−9,+15,62,75,True
2011-12-14,Cameroon,Angola,1,1,F,,-2,2,1651,1483,−1,+2,48,92,True
2011-12-14,Sudan,Jordan,0,0,PAR,QA,6,-6,1457,1558,+2,−3,99,71,True
2011-12-14,Oman,Kuwait,0,2,PAR,QA,-30,30,1520,1580,−8,+9,81,64,True
2011-12-14,Palestine,Libya,1,1,PAR,QA,15,-15,1199,1490,+4,−6,156,91,True
2011-12-16,Iraq,Qatar,0,0,PAR,,1,-1,1587,1503,0,−1,62,86,True
2011-12-17,Libya,Jordan,0,0,PAR,QA,4,-4,1494,1554,+1,0,90,71,True
2011-12-17,Saudi Arabia,Kuwait,0,2,PAR,QA,-28,28,1530,1608,−6,+6,77,58,True
2011-12-17,Sudan,Palestine,0,2,PAR,QA,-49,49,1408,1248,−5,+15,104,141,True
2011-12-18,Zambia,Angola,0,1,F,,-8,8,1522,1491,−2,0,79,92,True
2011-12-20,Palestine,Bahrain,1,3,PAR,QA,-9,9,1239,1553,−4,0,145,73,True
2011-12-20,Kuwait,Jordan,0,2,PAR,QA,-35,35,1573,1589,−11,+10,69,61,True
2011-12-21,Lesotho,Botswana,0,3,F,ZA,-8,8,1180,1416,−1,+1,161,103,True
2011-12-21,Paraguay,Chile,2,3,F,,-5,5,1783,1885,−1,+1,22,10,True
2011-12-22,,Angola,0,0,F,,7,-7,1300,1484,+1,0,132,92,True
2011-12-22,Palestine,Kuwait,0,3,PAR,QA,-9,9,1230,1582,−2,+4,147,65,True
2011-12-22,Costa Rica,Venezuela,2,0,F,,23,-23,1663,1713,+4,−3,47,37,True
2011-12-23,Jordan,Bahrain,0,1,PAR,QA,-22,22,1567,1575,−9,+5,70,68,True
2012-01-06,South Africa,Equatorial Guinea,0,0,F,,-7,7,1591,1229,−1,0,60,148,True
2012-01-07,Zimbabwe,Botswana,0,0,F,,4,-4,1368,1412,0,−1,118,104,True
2012-01-09,Burkina Faso,Gabon,0,0,F,,4,-4,1520,1550,+1,0,81,73,True
2012-01-09,Sudan,Tunisia,0,3,F,AE,-10,10,1398,1587,−3,+5,108,62,True
2012-01-11,Angola,Nigeria,0,0,F,,7,-7,1491,1657,0,−1,92,47,True
2012-01-11,Zambia,South Africa,1,1,F,,5,-5,1527,1586,+1,−3,78,63,True
2012-01-12,Sudan,Senegal,0,1,F,,-3,3,1395,1623,−1,+1,109,55,True
2012-01-14,Sierra Leone,Angola,1,3,F,,-6,6,1332,1497,0,+2,124,90,True
2012-01-14,Zambia,,0,0,F,ZA,-6,6,1521,1306,−1,0,79,132,True
2012-01-15,DR Congo,Oman,2,2,F,,5,-5,1429,1515,0,−1,102,82,True
2012-01-15,Lesotho,São Tomé and Príncipe,0,1,FQ,,-22,22,1158,1064,−3,+1,164,180,True
2012-01-15,Ghana,South Africa,1,1,F,,-2,2,1771,1588,0,+1,24,61,True
2012-01-16,Sudan,Gabon,0,0,F,,6,-6,1401,1544,+2,0,107,73,True
2012-01-16,Libya,Ivory Coast,0,1,F,AE,-3,3,1491,1772,−1,+1,92,24,True
2012-01-17,Uzbekistan,Kuwait,0,1,F,,-8,8,1614,1590,0,+4,56,60,True
2012-01-18,Norway,Thailand,1,0,KNG,,5,-5,1760,1384,0,−1,30,112,True
2012-01-21,Libya,Equatorial Guinea,0,1,AR,,-36,36,1455,1265,−6,+8,98,140,True
2012-01-21,Venezuela,United States,0,1,F,,-7,7,1706,1722,−1,+2,38,34,True
2012-01-22,Sudan,Ivory Coast,0,1,AR,GQ,-5,5,1396,1777,−1,+1,108,23,True
2012-01-22,Iraq,Lebanon,0,1,F,,-14,14,1573,1335,−5,+4,68,124,True
2012-01-22,São Tomé and Príncipe,Lesotho,0,0,FQ,,10,-10,1074,1148,+1,−3,179,167,True
2012-01-22,Finland,Trinidad and Tobago,3,2,F,,9,-9,1611,1474,0,−2,57,94,True
2012-01-23,Niger,Gabon,0,2,AR,,-11,11,1318,1555,−1,+2,128,72,True
2012-01-24,Botswana,Ghana,0,1,AR,GA,-6,6,1406,1777,−1,+2,105,23,True
2012-01-24,Guinea,Mali,0,1,AR,GA,-26,26,1480,1524,−8,+10,92,79,True
2012-01-25,Senegal,Equatorial Guinea,1,2,AR,,-39,39,1552,1304,−12,+7,72,133,True
2012-01-25,Zambia,Libya,2,2,AR,GQ,-7,7,1546,1462,0,+2,73,96,True
2012-01-25,Venezuela,Mexico,1,3,F,US,-9,9,1697,1873,−2,+1,40,12,True
2012-01-25,United States,Panama,1,0,F,,11,-11,1733,1655,0,−2,34,47,True
2012-01-26,Burkina Faso,Ivory Coast,0,2,AR,GQ,-12,12,1481,1789,−2,+2,91,21,True
2012-01-27,Morocco,Gabon,2,3,AR,,-17,17,1523,1572,−5,+3,80,68,True
2012-01-27,Turkmenistan,Romania,0,4,F,TR,-4,4,1343,1711,0,0,121,37,True
2012-01-28,Mali,Ghana,0,2,AR,GA,-14,14,1510,1791,−7,+3,85,21,True
2012-01-29,Zambia,Equatorial Guinea,1,0,AR,,15,-15,1561,1289,+1,−2,72,135,True
2012-01-29,Senegal,Libya,1,2,AR,GQ,-31,31,1521,1493,−7,+6,79,90,True
2012-01-29,Uzbekistan,United Arab Emirates,0,1,F,,-14,14,1600,1399,−3,+2,58,108,True
2012-01-30,Angola,Ivory Coast,0,2,AR,GQ,-13,13,1502,1802,−6,+3,88,19,True
2012-01-30,Burkina Faso,Sudan,1,2,AR,GQ,-30,30,1451,1435,−7,+4,100,102,True
2012-01-31,Tunisia,Gabon,0,1,AR,,-21,21,1590,1593,−4,+10,60,58,True
2012-02-01,Guinea,Ghana,1,1,AR,GA,16,-16,1536,1775,+7,−3,74,25,True
2012-02-04,Ivory Coast,Equatorial Guinea,3,0,AR,,7,-7,1809,1282,+1,−1,18,136,True
2012-02-04,Sudan,Zambia,0,3,AR,GQ,-29,29,1406,1590,−3,+12,105,60,True
2012-02-05,Mali,Gabon,1,1,AR,,11,-11,1536,1582,+5,−6,74,64,True
2012-02-05,Tunisia,Ghana,1,2,AR,GA,-13,13,1577,1788,−7,+3,67,22,True
2012-02-08,Ghana,Zambia,0,1,AR,GQ,-38,38,1750,1628,−9,+5,31,54,True
2012-02-15,Nigeria,Liberia,2,0,F,,4,-4,1661,1244,0,−2,46,144,True
2012-02-15,Chile,Paraguay,0,2,F,,-15,15,1870,1798,−2,+2,12,21,True
2012-02-19,Guyana,Saint Vincent and the Grenadines,0,1,F,,-14,14,1356,1154,−1,+5,117,165,True
2012-02-22,Kuwait,China,0,2,F,,-10,10,1578,1622,−4,0,65,56,True
2012-02-22,Guyana,Grenada,2,1,F,,8,-8,1364,1165,0,−1,117,162,True
2012-02-22,Cuba,Jamaica,0,1,F,,-2,2,1390,1640,0,+1,110,52,True
2012-02-22,Mozambique,,0,3,F,,-15,15,1335,1321,−3,+3,123,128,True
2012-02-22,Guatemala,Paraguay,1,2,F,,-2,2,1509,1800,0,0,84,21,True
2012-02-23,Jordan,Iran,2,2,F,AE,5,-5,1572,1741,+1,−1,71,32,True
2012-02-23,India,Oman,1,5,F,,-3,3,1201,1518,−1,0,156,83,True
2012-02-23,DR Congo,Tanzania,0,0,F,,-2,2,1427,1260,0,0,102,141,True
2012-02-24,Cuba,Jamaica,0,3,F,,-4,4,1386,1644,−1,0,111,52,True
2012-02-24,Iceland,Japan,1,3,F,,-2,2,1439,1805,0,0,101,19,True
2012-02-24,Puerto Rico,Nicaragua,0,1,F,,-6,6,1069,1124,−1,+1,179,173,True
2012-02-24,Maldives,Thailand,0,3,F,,-4,4,1106,1388,0,+1,175,110,True
2012-02-24,Palestine,United Arab Emirates,0,3,F,,-6,6,1224,1405,0,+2,148,106,True
2012-02-25,Uzbekistan,Korea Republic,2,4,F,,-5,5,1595,1774,0,0,58,25,True
2012-02-26,Puerto Rico,Nicaragua,1,4,F,,-10,10,1059,1134,−1,+2,180,171,True
2012-02-29,Trinidad and Tobago,Antigua and Barbuda,4,0,F,,15,-15,1489,1294,+2,−3,92,133,True
2012-02-29,Canada,Armenia,1,3,F,CY,-18,18,1575,1541,−9,+3,68,77,True
2012-02-29,Saudi Arabia,Australia,2,4,WQ,,-6,6,1524,1825,−3,0,81,16,True
2012-02-29,Finland,Austria,1,3,F,,-12,12,1599,1590,−1,+5,58,60,True
2012-02-29,Indonesia,Bahrain,0,10,WQ,,-10,10,1260,1580,−2,+6,142,66,True
2012-02-29,Cuba,Bolivia,0,1,F,,-4,4,1382,1539,+1,−2,110,78,True
2012-02-29,Zimbabwe,Burundi,1,2,FQ,,-21,21,1347,1266,−3,+3,119,140,True
2012-02-29,Malawi,Chad,2,3,FQ,,-25,25,1376,1241,−5,+4,113,147,True
2012-02-29,Ghana,Chile,1,1,F,US,5,-5,1696,1865,+2,0,39,12,True
2012-02-29,Jordan,China,1,3,WQ,,-18,18,1554,1640,−1,+4,72,52,True
2012-02-29,Uganda,Congo,1,3,FQ,,-38,38,1504,1390,−11,+10,85,108,True
2012-02-29,Sweden,Croatia,3,1,F,,20,-20,1886,1871,+4,−1,9,10,True
2012-02-29,Serbia,Cyprus,0,0,F,,-4,4,1724,1468,0,0,34,95,True
2012-02-29,Russia,Denmark,2,0,F,,20,-20,1837,1811,+2,−2,15,17,True
2012-02-29,Honduras,Ecuador,0,2,F,,-6,6,1645,1783,−2,+1,51,23,True
2012-02-29,Niger,Egypt,0,1,F,QA,-2,2,1297,1721,+1,0,131,35,True
2012-02-29,Netherlands,England,3,2,F,,10,-10,2078,1944,+1,0,2,6,True
2012-02-29,Benin,Ethiopia,0,0,FQ,,0,0,1377,1285,+2,0,112,135,True
2012-02-29,Algeria,Gambia,2,1,FQ,,20,-20,1500,1354,+5,−1,88,116,True
2012-02-29,Albania,Georgia,1,2,F,,-7,7,1476,1500,−2,+2,94,88,True
2012-02-29,France,Germany,2,1,F,,18,-18,1857,2064,+1,−2,13,4,True
2012-02-29,Belgium,Greece,1,1,F,,5,-5,1688,1779,0,−2,42,25,True
2012-02-29,Cameroon,Guinea-Bissau,1,0,FQ,,5,-5,1656,1217,+3,−3,46,152,True
2012-02-29,Guatemala,Guyana,2,0,F,,13,-13,1522,1351,+2,0,82,117,True
2012-02-29,Taiwan,Hong Kong,1,5,F,,-4,4,905,1206,0,+1,198,154,True
2012-02-29,Bulgaria,Hungary,1,1,F,,4,-4,1632,1673,−1,−1,56,44,True
2012-02-29,Qatar,Iran,2,2,WQ,,15,-15,1518,1726,+3,−1,83,33,True
2012-02-29,Singapore,Iraq,1,7,WQ,QA,-13,13,1267,1586,−2,+9,139,61,True
2012-02-29,Czech Republic,Republic of Ireland,1,1,F,,3,-3,1797,1799,+1,+1,21,19,True
2012-02-29,Ukraine,Israel,3,2,F,,10,-10,1777,1659,0,−1,26,45,True
2012-02-29,United States,Italy,1,0,F,,16,-16,1749,1869,+2,−1,31,11,True
2012-02-29,Guinea,Ivory Coast,0,0,F,,8,-8,1544,1798,+1,−2,74,20,True
2012-02-29,Uzbekistan,Japan,1,0,WQ,,34,-34,1629,1771,+1,−8,57,27,True
2012-02-29,Togo,Kenya,1,2,FQ,,-18,18,1360,1333,−2,+5,115,124,True
2012-02-29,,Liberia,0,1,FQ,,-19,19,1302,1263,−2,+3,130,141,True
2012-02-29,North Macedonia,Luxembourg,1,2,F,,-16,16,1486,1167,−5,+5,93,162,True
2012-02-29,Cape Verde,Madagascar,4,0,FQ,,27,-27,1423,1170,+6,−3,103,160,True
2012-02-29,Liechtenstein,Malta,1,2,F,,-8,8,1227,1219,−3,+1,149,151,True
2012-02-29,Iceland,Montenegro,1,2,F,,-3,3,1436,1637,−1,0,102,54,True
2012-02-29,Burkina Faso,Morocco,0,2,F,,-8,8,1443,1542,0,+2,100,75,True
2012-02-29,Jamaica,New Zealand,3,2,F,,11,-11,1655,1553,+5,0,47,73,True
2012-02-29,Norway,Northern Ireland,3,0,F,,8,-8,1768,1450,+1,−2,28,99,True
2012-02-29,Thailand,Oman,0,2,WQ,,-13,13,1375,1531,−4,+4,114,79,True
2012-02-29,Azerbaijan,Palestine,0,2,F,AE,-22,22,1388,1246,−5,+3,109,145,True
